Array size,Recursion limit,Time
7520000,98,1782580100
7520000,100,1762427700
7520000,102,1768192400
7520000,104,1763232400
7520000,106,1784229500
7520000,108,1777262900
7520000,110,1778230600
7520000,112,1756307400
7520000,114,1736520600
7520000,116,1795570500
7520000,118,1809086000
7520000,120,1823926800
7520000,122,1743016500
7520000,124,1745631400
7520000,126,1721789800
7520000,128,1730565800
7520000,130,1735403400
7520000,132,1814782300
7520000,134,1742026600
7520000,136,1727193600
7520000,138,1731905100
7520000,140,1754635400
7520000,142,1746346500
7520000,144,1760339800
7520000,146,1746469200
7520000,148,1733281400
7520000,150,1733566400
7520000,152,1754825800
7520000,154,1757756600
7520000,156,1743501500
7520000,158,1750499800
7520000,160,1747293900
7520000,162,1727860500
7520000,164,1732853400
7520000,166,1748586500
7520000,168,1742735700
7520000,170,1822796000
7520000,172,1728063300
7520000,174,1747956100
7520000,176,1779481200
7520000,178,1736918200
7520000,180,1797976600
7520000,182,1718291500
7520000,184,1748302900
7520000,186,1727133400
7520000,188,1740301200
7520000,190,1754539500
7520000,192,1805197300
7520000,194,1757111000
7520000,196,1752319600
7520000,198,1736764300
7520000,200,1726598000
7520000,202,1732849800
7520000,204,1751880600
7520000,206,1737953900
7520000,208,1733950000
7520000,210,1744460400
7520000,212,1751106400
7520000,214,1733636900
7520000,216,1752847400
7520000,218,1742390100
7520000,220,1731263200
7520000,222,1764706100
7520000,224,1748045400
7520000,226,1745860100
7520000,228,1735773100
7520000,230,1719950200
7520000,232,1722809400
7520000,234,1722251300
7520000,236,1709061900
7520000,238,1714020100
7520000,240,1709124800
7520000,242,1701875400
7520000,244,1715592400
7520000,246,1703633500
7520000,248,1730801800
7520000,250,1714754000
7520000,252,1731793700
7520000,254,1735716700
7520000,256,1733832200
7520000,258,1722377000
7520000,260,1723151100
7520000,262,1719674000
7520000,264,1716703800
7520000,266,1918875700
7520000,268,1893333200
7520000,270,1855461700
7520000,272,1803550600
7520000,274,1845887300
7520000,276,1850364100
7520000,278,1776372500
7520000,280,1726807200
7520000,282,1691150200
7520000,284,1681261200
7520000,286,1736357700
7520000,288,1704383300
7520000,290,1696867400
7520000,292,1723287100
7520000,294,1761160400
7520000,296,1670613800
7520000,298,1677998900
7520000,300,1650883300
7520000,2,2508780700
7520000,4,1749031500
7520000,6,1727397300
7520000,8,1709581800
7520000,10,1703214200
7520000,12,1699380900
7520000,14,1682475200
7520000,16,1672837000
7520000,18,1687529500
7520000,20,1676851000
7520000,22,1668158300
7520000,24,1664525300
7520000,26,1676093100
7520000,28,1721601800
7520000,30,1711166500
7520000,32,1650334400
7520000,34,1660757900
7520000,36,1685460100
7520000,38,1676579900
7520000,40,1668181400
7520000,42,1746849200
7520000,44,1722187800
7520000,46,1764945700
7520000,48,1674332200
7520000,50,1689317700
7520000,52,1673311800
7520000,54,1654594300
7520000,56,1649052400
7520000,58,1653738100
7520000,60,1664660500
7520000,62,1637602500
7520000,64,1653143700
7520000,66,1665549200
7520000,68,1661075700
7520000,70,1679734500
7520000,72,1635348300
7520000,74,1628752700
7520000,76,1619525100
7520000,78,1624811300
7520000,80,1632591200
7520000,82,1620872900
7520000,84,1675684400
7520000,86,1770691900
7520000,88,1671521400
7520000,90,1636286200
7520000,92,1637363600
7520000,94,1645218700
7520000,96,1641707000
7520000,98,1648583400
7520000,100,1673653100
7520000,102,1633223600
7520000,104,1632149300
7520000,106,1658450900
7520000,108,1623151100
7520000,110,1640807400
7520000,112,1659319600
7520000,114,1641150000
7520000,116,1647559600
7520000,118,1617313600
7520000,120,1610054400
7520000,122,1707460400
7520000,124,1659272300
7520000,126,1659222700
7520000,128,1637559300
7520000,130,1630919400
7520000,132,1646664300
7520000,134,1631805500
7520000,136,1633264400
7520000,138,1638347200
7520000,140,1632908000
7520000,142,1620937500
7520000,144,1624716900
7520000,146,1612764700
7520000,148,1638453200
7520000,150,1629753100
7520000,152,1643596600
7520000,154,1607948200
7520000,156,1621999000
7520000,158,1609351400
7520000,160,1640917700
7520000,162,1659621600
7520000,164,1605701400
7520000,166,1626418700
7520000,168,1666113000
7520000,170,1638571300
7520000,172,1636467000
7520000,174,1658227200
7520000,176,1655047200
7520000,178,1684559000
7520000,180,1684241400
7520000,182,1627208700
7520000,184,1633489600
7520000,186,1615256800
7520000,188,1609547100
7520000,190,1613004700
7520000,192,1616637800
7520000,194,1617066200
7520000,196,1609837900
7520000,198,1611793300
7520000,200,1612618900
7520000,202,1605942800
7520000,204,1758637300
7520000,206,1637241900
7520000,208,1625716400
7520000,210,1639873600
7520000,212,1635838900
7520000,214,1652969900
7520000,216,1624974200
7520000,218,1644993500
7520000,220,1701751500
7520000,222,1631511100
7520000,224,1629103900
7520000,226,1602846000
7520000,228,1595374900
7520000,230,1614171900
7520000,232,1609958600
7520000,234,1597914400
7520000,236,1589320900
7520000,238,1622793300
7520000,240,1614165300
7520000,242,1617708700
7520000,244,1621215000
7520000,246,1606692900
7520000,248,1600915700
7520000,250,1593745000
7520000,252,1594699400
7520000,254,1614778000
7520000,256,1631269100
7520000,258,1611913700
7520000,260,1601982200
7520000,262,1607197900
7520000,264,1634880300
7520000,266,1608244300
7520000,268,1587739500
7520000,270,1588392100
7520000,272,1594652500
7520000,274,1596186700
7520000,276,1603599100
7520000,278,1647284800
7520000,280,1603081300
7520000,282,1671578100
7520000,284,1668045100
7520000,286,1713366500
7520000,288,1607588800
7520000,290,1642721500
7520000,292,1602127700
7520000,294,1619466400
7520000,296,1596526700
7520000,298,1601610800
7520000,300,1597618100
7520000,2,2571775200
7520000,4,1900323800
7520000,6,1760460400
7520000,8,1755803100
7520000,10,1749323200
7520000,12,1741241300
7520000,14,1723956700
7520000,16,1722521400
7520000,18,1761226400
7520000,20,1796903500
7520000,22,2022351700
7520000,24,1894030200
7520000,26,1771749000
7520000,28,1837799600
7520000,30,1740349800
7520000,32,1828772200
7520000,34,1797290400
7520000,36,1732071200
7520000,38,1701540200
7520000,40,1727271800
7520000,42,1705649800
7520000,44,1704380700
7520000,46,1716230500
7520000,48,1688911700
7520000,50,1704095400
7520000,52,1741582800
7520000,54,1713760600
7520000,56,1750197200
7520000,58,1911320400
7520000,60,1754062800
7520000,62,1690284500
7520000,64,1683958700
7520000,66,1685930600
7520000,68,1680249100
7520000,70,1674240200
7520000,72,1666414200
7520000,74,1667277500
7520000,76,1703392800
7520000,78,1732891600
7520000,80,1713306700
7520000,82,1704995600
7520000,84,1718675300
7520000,86,1718646800
7520000,88,1688465400
7520000,90,1735819000
7520000,92,1733633500
7520000,94,1760410500
7520000,96,1718763100
7520000,98,1694654100
7520000,100,1689252100
7520000,102,1679214800
7520000,104,1701673300
7520000,106,1719200800
7520000,108,1715720500
7520000,110,1694521300
7520000,112,1679493500
7520000,114,1662577700
7520000,116,1663204700
7520000,118,1663135800
7520000,120,1661194500
7520000,122,1668057400
7520000,124,1657635500
7520000,126,1652899100
7520000,128,1663239300
7520000,130,1659483000
7520000,132,1659504300
7520000,134,1686928000
7520000,136,1904735600
7520000,138,1744050900
7520000,140,1723444600
7520000,142,1670709700
7520000,144,1661087300
7520000,146,1690833800
7520000,148,1670255100
7520000,150,1707869200
7520000,152,1661506300
7520000,154,1688642100
7520000,156,1684667200
7520000,158,1729154100
7520000,160,1678952500
7520000,162,1676330800
7520000,164,1676851200
7520000,166,1679348600
7520000,168,1666542300
7520000,170,1668258700
7520000,172,1668328400
7520000,174,1664826500
7520000,176,1668484400
7520000,178,1686027600
7520000,180,1670743700
7520000,182,1683755800
7520000,184,1673298900
7520000,186,1681732100
7520000,188,1669553100
7520000,190,1705240200
7520000,192,1747118400
7520000,194,1721601300
7520000,196,1696070800
7520000,198,1684236700
7520000,200,1692120000
7520000,202,1773881000
7520000,204,2159494000
7520000,206,2482705000
7520000,208,2194606300
7520000,210,2116771700
7520000,212,2134798800
7520000,214,1961034300
7520000,216,1724447900
7520000,218,1789271400
7520000,220,1977762600
7520000,222,1933073800
7520000,224,1812705300
7520000,226,1741823500
7520000,228,1685307100
7520000,230,1727458900
7520000,232,1891981000
7520000,234,1926438200
7520000,236,2031519600
7520000,238,2116753000
7520000,240,1988633700
7520000,242,1931263400
7520000,244,1695160600
7520000,246,1693556200
7520000,248,1714383500
7520000,250,1667048200
7520000,252,1649421000
7520000,254,1671038000
7520000,256,1648197800
7520000,258,1678258700
7520000,260,1662028100
7520000,262,1651615200
7520000,264,1655080100
7520000,266,1642638900
7520000,268,1641588900
7520000,270,1643549400
7520000,272,1657032600
7520000,274,1671227400
7520000,276,1672017100
7520000,278,1649806400
7520000,280,1634053700
7520000,282,1670811700
7520000,284,1661979200
7520000,286,1656046800
7520000,288,1654199300
7520000,290,1685557200
7520000,292,1698265400
7520000,294,1647229800
7520000,296,1665311800
7520000,298,1651983200
7520000,300,1652015300
8020000,2,2667297400
8020000,4,1960909000
8020000,6,1970530100
8020000,8,2051614200
8020000,10,2154945100
8020000,12,1949074600
8020000,14,1998451700
8020000,16,1926441700
8020000,18,2242228100
8020000,20,1920757500
8020000,22,1969364600
8020000,24,1921810800
8020000,26,2278364800
8020000,28,1887388000
8020000,30,1866922300
8020000,32,1863763900
8020000,34,1899551300
8020000,36,1889377900
8020000,38,1868744200
8020000,40,1860445200
8020000,42,1904152300
8020000,44,1882502800
8020000,46,1863443300
8020000,48,1989420800
8020000,50,1875227300
8020000,52,1866482600
8020000,54,1907211500
8020000,56,1851006000
8020000,58,1904400500
8020000,60,1854660000
8020000,62,1861088000
8020000,64,1849972800
8020000,66,1852454600
8020000,68,1855623400
8020000,70,1856206000
8020000,72,1938776800
8020000,74,1911892900
8020000,76,1900225500
8020000,78,1906470900
8020000,80,1908901700
8020000,82,1903679000
8020000,84,1848433300
8020000,86,1838086400
8020000,88,1845214700
8020000,90,1948777700
8020000,92,1867462800
8020000,94,1852623900
8020000,96,1857241100
8020000,98,1851476600
8020000,100,1845228100
8020000,102,1848985800
8020000,104,1837615200
8020000,106,1836129600
8020000,108,1887472800
8020000,110,1885673700
8020000,112,1901788800
8020000,114,1840817700
8020000,116,1895389700
8020000,118,1857043100
8020000,120,1836047400
8020000,122,1823422000
8020000,124,1820721500
8020000,126,1855687200
8020000,128,1849141600
8020000,130,1834355900
8020000,132,1894764100
8020000,134,2113967900
8020000,136,2153496000
8020000,138,1891688600
8020000,140,1892419800
8020000,142,1914508400
8020000,144,1824771900
8020000,146,1893771200
8020000,148,1826406200
8020000,150,1859797200
8020000,152,1852494800
8020000,154,1824015600
8020000,156,1818102700
8020000,158,1935064900
8020000,160,1824975500
8020000,162,1816564800
8020000,164,1829294300
8020000,166,1839828200
8020000,168,1823302300
8020000,170,1807357700
8020000,172,1827434300
8020000,174,1860400700
8020000,176,1892194500
8020000,178,1815690500
8020000,180,1833660500
8020000,182,1811473700
8020000,184,1823276500
8020000,186,1877244500
8020000,188,1841264200
8020000,190,1834732200
8020000,192,2054755900
8020000,194,1910350900
8020000,196,1981625600
8020000,198,1944959000
8020000,200,1863345400
8020000,202,1887139500
8020000,204,1890460600
8020000,206,1822201400
8020000,208,1825986600
8020000,210,1848062500
8020000,212,1829482100
8020000,214,1884431900
8020000,216,1910263600
8020000,218,1847088800
8020000,220,1799101300
8020000,222,1809593700
8020000,224,1889597600
8020000,226,2048628000
8020000,228,1846668000
8020000,230,1919460700
8020000,232,1881778300
8020000,234,1856904100
8020000,236,1976361900
8020000,238,2061842300
8020000,240,1985948000
8020000,242,2417717300
8020000,244,1867311700
8020000,246,1904557400
8020000,248,1867848800
8020000,250,1796008600
8020000,252,1854967300
8020000,254,2105372400
8020000,256,1805819600
8020000,258,1822482300
8020000,260,1806581400
8020000,262,1844553700
8020000,264,1928856900
8020000,266,1931741100
8020000,268,2119988700
8020000,270,1808082100
8020000,272,1843769700
8020000,274,2109513300
8020000,276,2044139200
8020000,278,1854973700
8020000,280,1869636800
8020000,282,1849756000
8020000,284,2054270900
8020000,286,2134158400
8020000,288,1941319700
8020000,290,1827362700
8020000,292,1835656400
8020000,294,1818781600
8020000,296,2047558900
8020000,298,2063863200
8020000,300,1986196600
8020000,2,3132886000
8020000,4,2276317400
8020000,6,2088720300
8020000,8,2102547400
8020000,10,2179842300
8020000,12,2245828500
8020000,14,2050028600
8020000,16,1994120100
8020000,18,1910187200
8020000,20,1930234400
8020000,22,1919510300
8020000,24,2201210100
8020000,26,2017567800
8020000,28,2076959000
8020000,30,2022256000
8020000,32,2090344000
8020000,34,1971502600
8020000,36,2244868500
8020000,38,2425267800
8020000,40,2460065500
8020000,42,2179050900
8020000,44,2394691800
8020000,46,2333899300
8020000,48,2190886400
8020000,50,1953074500
8020000,52,1927461800
8020000,54,1966131600
8020000,56,1930422700
8020000,58,1946235900
8020000,60,1907547300
8020000,62,1900937700
8020000,64,1900351800
8020000,66,1887240500
8020000,68,1894946300
8020000,70,1895541600
8020000,72,1892044100
8020000,74,1926012500
8020000,76,1909810800
8020000,78,1921521300
8020000,80,1926911800
8020000,82,1934239700
8020000,84,1896265100
8020000,86,1888936300
8020000,88,1902789800
8020000,90,1933544800
8020000,92,1955216800
8020000,94,1939272800
8020000,96,1893823800
8020000,98,1901203400
8020000,100,1906131900
8020000,102,1901490600
8020000,104,1880624600
8020000,106,1892584400
8020000,108,1896948200
8020000,110,1892493700
8020000,112,1878411800
8020000,114,1893852900
8020000,116,1897464300
8020000,118,1911203800
8020000,120,1873235600
8020000,122,1865090900
8020000,124,1858991200
8020000,126,1873045800
8020000,128,1865902200
8020000,130,1883282200
8020000,132,1872867400
8020000,134,1886658100
8020000,136,1860671400
8020000,138,1874511600
8020000,140,1865420600
8020000,142,1874080600
8020000,144,1877643200
8020000,146,1865233500
8020000,148,1955500100
8020000,150,1889204600
8020000,152,1908632800
8020000,154,2246476500
8020000,156,2470478300
8020000,158,2198761000
8020000,160,2200929600
8020000,162,2384765000
8020000,164,1906033800
8020000,166,1882210100
8020000,168,1931803900
8020000,170,1879584600
8020000,172,1863762300
8020000,174,1882269000
8020000,176,1865043700
8020000,178,1876568600
8020000,180,1867970500
8020000,182,1861997200
8020000,184,1857603700
8020000,186,1858081200
8020000,188,1864797900
8020000,190,1873814100
8020000,192,1866342000
8020000,194,1878868800
8020000,196,1869423800
8020000,198,1874456000
8020000,200,1893812000
8020000,202,1860995700
8020000,204,1865690400
8020000,206,1862888100
8020000,208,1858503300
8020000,210,1873709600
8020000,212,1857066300
8020000,214,1873791100
8020000,216,1868692400
8020000,218,1868568700
8020000,220,1876521700
8020000,222,1866020500
8020000,224,1856069000
8020000,226,1867647400
8020000,228,1868938600
8020000,230,1950336600
8020000,232,2224944200
8020000,234,2057505100
8020000,236,1880686900
8020000,238,1891431700
8020000,240,1897010000
8020000,242,1947140000
8020000,244,1856869100
8020000,246,1860040900
8020000,248,1819505400
8020000,250,1825917600
8020000,252,1832209200
8020000,254,1847350200
8020000,256,1830772700
8020000,258,1856982300
8020000,260,1836191400
8020000,262,1851331600
8020000,264,1834617400
8020000,266,1837201300
8020000,268,1843169200
8020000,270,1832096900
8020000,272,1850618200
8020000,274,1824735200
8020000,276,1846363200
8020000,278,1829196500
8020000,280,1853242500
8020000,282,1857888000
8020000,284,1834460700
8020000,286,1836410100
8020000,288,1836954200
8020000,290,1852444300
8020000,292,1849740200
8020000,294,1846840400
8020000,296,1839227800
8020000,298,1898135500
8020000,300,1861255500
8020000,2,2871936700
8020000,4,1920288700
8020000,6,1892288700
8020000,8,1862856400
8020000,10,1875515400
8020000,12,1874549900
8020000,14,1847270500
8020000,16,1910202100
8020000,18,1839805600
8020000,20,1837153900
8020000,22,1837906800
8020000,24,1894719100
8020000,26,1842526800
8020000,28,1851752300
8020000,30,1814173300
8020000,32,1822194600
8020000,34,1810277500
8020000,36,1815172800
8020000,38,1829435100
8020000,40,1822071800
8020000,42,1813130200
8020000,44,1812536700
8020000,46,1815389200
8020000,48,1815157000
8020000,50,1815029500
8020000,52,1810299800
8020000,54,1818232800
8020000,56,1812402800
8020000,58,1809313100
8020000,60,1794665200
8020000,62,1798926300
8020000,64,1787556900
8020000,66,1777072600
8020000,68,1868873400
8020000,70,1832182300
8020000,72,1833969100
8020000,74,1816878700
8020000,76,1790046800
8020000,78,1808129600
8020000,80,1792431000
8020000,82,1796733100
8020000,84,1801312000
8020000,86,1807008600
8020000,88,1800953700
8020000,90,1794203400
8020000,92,1798029200
8020000,94,1799550000
8020000,96,1783240000
8020000,98,1854566900
8020000,100,1810394200
8020000,102,1801955300
8020000,104,1809915000
8020000,106,1797143400
8020000,108,1802910000
8020000,110,1795289300
8020000,112,1802267600
8020000,114,1799097700
8020000,116,1801588600
8020000,118,1804553000
8020000,120,1792647400
8020000,122,1775788100
8020000,124,1774880600
8020000,126,1804380000
8020000,128,1793232600
8020000,130,1784514800
8020000,132,1777127800
8020000,134,1791919600
8020000,136,1790328600
8020000,138,1776368900
8020000,140,1779672800
8020000,142,1824188300
8020000,144,1819953500
8020000,146,1828241700
8020000,148,1772767700
8020000,150,1785346900
8020000,152,1775809000
8020000,154,1785717900
8020000,156,1780329600
8020000,158,1770417700
8020000,160,1769770500
8020000,162,1770545500
8020000,164,1797642100
8020000,166,1783564100
8020000,168,1778840200
8020000,170,1783124600
8020000,172,1787271800
8020000,174,1783462100
8020000,176,1773979000
8020000,178,1782604200
8020000,180,1780969500
8020000,182,1779546400
8020000,184,1777903100
8020000,186,1777421900
8020000,188,1780187300
8020000,190,1775312700
8020000,192,1768009700
8020000,194,1790542500
8020000,196,1759339000
8020000,198,1832916400
8020000,200,1785468400
8020000,202,1780297700
8020000,204,1772342000
8020000,206,2137518000
8020000,208,1866470700
8020000,210,2014822500
8020000,212,2043948900
8020000,214,1888390100
8020000,216,1991320900
8020000,218,1877358000
8020000,220,1846403200
8020000,222,1805640400
8020000,224,1833122200
8020000,226,1807809800
8020000,228,1799485700
8020000,230,1775101800
8020000,232,1811503700
8020000,234,1801420200
8020000,236,1891526100
8020000,238,1805055700
8020000,240,1782712400
8020000,242,1782493600
8020000,244,1807099000
8020000,246,1799510100
8020000,248,1770846000
8020000,250,1790192300
8020000,252,1755117800
8020000,254,1743693400
8020000,256,1786638600
8020000,258,1744058800
8020000,260,1750134600
8020000,262,1770763900
8020000,264,1871409900
8020000,266,1777914200
8020000,268,1798830100
8020000,270,1835952400
8020000,272,1826790900
8020000,274,1800350700
8020000,276,1760591100
8020000,278,1856087500
8020000,280,1815467600
8020000,282,1832578600
8020000,284,1769126000
8020000,286,1809270000
8020000,288,1874515900
8020000,290,2021301500
8020000,292,1810034800
8020000,294,2080688200
8020000,296,2082001900
8020000,298,1769953400
8020000,300,1745748900
8520000,2,3452578200
8520000,4,2530380900
8520000,6,2198388200
8520000,8,2130625500
8520000,10,2111248000
8520000,12,2107157800
8520000,14,2086425100
8520000,16,2062599000
8520000,18,2073342400
8520000,20,2079848200
8520000,22,2079791900
8520000,24,2088786700
8520000,26,2089915500
8520000,28,2073735900
8520000,30,2079536700
8520000,32,2063768400
8520000,34,2043222400
8520000,36,2052784800
8520000,38,2067882900
8520000,40,2041395900
8520000,42,2039119600
8520000,44,2046001400
8520000,46,2049315400
8520000,48,2076013700
8520000,50,2163046900
8520000,52,2091077100
8520000,54,2049188400
8520000,56,2042037600
8520000,58,2043839900
8520000,60,2063802300
8520000,62,2042011600
8520000,64,2046241200
8520000,66,2072506600
8520000,68,2021388300
8520000,70,2018520800
8520000,72,2038328000
8520000,74,2051589300
8520000,76,2049754700
8520000,78,2016915400
8520000,80,2005623900
8520000,82,2027043800
8520000,84,2024564900
8520000,86,2030523500
8520000,88,2054643800
8520000,90,2019930700
8520000,92,2030005300
8520000,94,2027546300
8520000,96,2016206100
8520000,98,2012405900
8520000,100,2015814300
8520000,102,2021750800
8520000,104,2037998400
8520000,106,2030470200
8520000,108,2028276500
8520000,110,2069035600
8520000,112,2413014800
8520000,114,2057472200
8520000,116,2057246500
8520000,118,2052953500
8520000,120,2027237300
8520000,122,2024600300
8520000,124,2036642200
8520000,126,2042103900
8520000,128,2016066400
8520000,130,2005992600
8520000,132,2000891100
8520000,134,2003196900
8520000,136,2006465100
8520000,138,2015237800
8520000,140,2003963500
8520000,142,2024389600
8520000,144,2004490700
8520000,146,2028660100
8520000,148,2009433100
8520000,150,1999772600
8520000,152,2008038500
8520000,154,2016281300
8520000,156,2005357400
8520000,158,1993316300
8520000,160,2011554900
8520000,162,2004629100
8520000,164,2004295800
8520000,166,2015835400
8520000,168,2001354200
8520000,170,2009791400
8520000,172,2007002700
8520000,174,1993542500
8520000,176,2010361200
8520000,178,2087852400
8520000,180,2078118700
8520000,182,2096512700
8520000,184,2006367200
8520000,186,2010596300
8520000,188,1992246000
8520000,190,2001132500
8520000,192,2011111800
8520000,194,2009122700
8520000,196,2022825200
8520000,198,2009876100
8520000,200,1989071700
8520000,202,2005772500
8520000,204,1998051700
8520000,206,2008628600
8520000,208,2011278500
8520000,210,2003154200
8520000,212,2008752000
8520000,214,2012836700
8520000,216,2017271000
8520000,218,1994529900
8520000,220,1994587300
8520000,222,1987452300
8520000,224,2017671900
8520000,226,2007728300
8520000,228,1998445500
8520000,230,1999868800
8520000,232,2002544200
8520000,234,1998711300
8520000,236,2014122400
8520000,238,2050013700
8520000,240,2036383900
8520000,242,2006059600
8520000,244,2052605500
8520000,246,2061231100
8520000,248,2011686100
8520000,250,2020623100
8520000,252,2267717400
8520000,254,2016334200
8520000,256,1997884300
8520000,258,1986549500
8520000,260,1970846100
8520000,262,1963997800
8520000,264,1979211500
8520000,266,1980431000
8520000,268,1991782000
8520000,270,1977569300
8520000,272,2011158600
8520000,274,1975564000
8520000,276,2247603200
8520000,278,2075200800
8520000,280,2194408000
8520000,282,2106678900
8520000,284,2039901100
8520000,286,1954323900
8520000,288,1946057700
8520000,290,1961887600
8520000,292,1935951700
8520000,294,1968913600
8520000,296,1939802200
8520000,298,2007050800
8520000,300,2011748900
8520000,2,2946456500
8520000,4,2261712700
8520000,6,2364742000
8520000,8,2520088400
8520000,10,2322136200
8520000,12,2188737400
8520000,14,2098781800
8520000,16,2089830300
8520000,18,2050635600
8520000,20,2064294500
8520000,22,2112044600
8520000,24,2238064000
8520000,26,2147417200
8520000,28,2355556800
8520000,30,2602087600
8520000,32,2308751700
8520000,34,2192970500
8520000,36,2500697400
8520000,38,2092890400
8520000,40,2077791900
8520000,42,2073365800
8520000,44,2173324600
8520000,46,2309414500
8520000,48,2529833000
8520000,50,2597309600
8520000,52,2626290800
8520000,54,2220975700
8520000,56,2044245000
8520000,58,2048289400
8520000,60,2272339900
8520000,62,2330835800
8520000,64,2156538000
8520000,66,2385099500
8520000,68,2243515600
8520000,70,2455891700
8520000,72,2539245800
8520000,74,2372697600
8520000,76,2050075800
8520000,78,2094812700
8520000,80,2096574600
8520000,82,2147460000
8520000,84,2190523900
8520000,86,2066694500
8520000,88,2298887000
8520000,90,2330341200
8520000,92,2047268200
8520000,94,2033159600
8520000,96,2112605100
8520000,98,2043603700
8520000,100,2095905500
8520000,102,2126775600
8520000,104,2110087300
8520000,106,2067061200
8520000,108,2059947000
8520000,110,2120404400
8520000,112,2092603600
8520000,114,2086731400
8520000,116,2026421500
8520000,118,2038181100
8520000,120,2134276800
8520000,122,2030118700
8520000,124,2013471900
8520000,126,2188282100
8520000,128,2078539700
8520000,130,2020173000
8520000,132,2042292300
8520000,134,2504814400
8520000,136,2089305400
8520000,138,2048365700
8520000,140,2025524100
8520000,142,2057556500
8520000,144,2039472100
8520000,146,2025958500
8520000,148,2145015900
8520000,150,2005601800
8520000,152,1991077400
8520000,154,1990885100
8520000,156,2000738800
8520000,158,2001543300
8520000,160,2001535600
8520000,162,2006591700
8520000,164,1997260500
8520000,166,1991860400
8520000,168,2049024200
8520000,170,2041282000
8520000,172,2032417100
8520000,174,2055035900
8520000,176,2051366000
8520000,178,2000418400
8520000,180,1997983100
8520000,182,1975033400
8520000,184,2003891700
8520000,186,2019061500
8520000,188,2020275500
8520000,190,2065644000
8520000,192,2072319300
8520000,194,2032517500
8520000,196,2035961700
8520000,198,2000528200
8520000,200,2047970700
8520000,202,2027110000
8520000,204,2051605500
8520000,206,2015805800
8520000,208,2000757000
8520000,210,2015252300
8520000,212,1990163800
8520000,214,2002818500
8520000,216,1996692800
8520000,218,2011589100
8520000,220,1995442500
8520000,222,2032568500
8520000,224,1989011700
8520000,226,2004369200
8520000,228,1996236200
8520000,230,2017826600
8520000,232,2011911900
8520000,234,2063956200
8520000,236,2016332500
8520000,238,2389801900
8520000,240,2188440100
8520000,242,2381031700
8520000,244,2007905100
8520000,246,2004604500
8520000,248,2049081000
8520000,250,2049846400
8520000,252,2005728900
8520000,254,2080267800
8520000,256,2442394100
8520000,258,2685879900
8520000,260,2432330100
8520000,262,2415475200
8520000,264,2316642100
8520000,266,1993790700
8520000,268,1980175100
8520000,270,1970546600
8520000,272,1975013200
8520000,274,1986294300
8520000,276,2084874300
8520000,278,2045907300
8520000,280,2251268600
8520000,282,1998602800
8520000,284,2064982700
8520000,286,2079855600
8520000,288,2005247100
8520000,290,1979484000
8520000,292,1971740400
8520000,294,2350439300
8520000,296,2351069800
8520000,298,2078921500
8520000,300,2020317900
8520000,2,3064844700
8520000,4,2114564800
8520000,6,2081957400
8520000,8,2069720100
8520000,10,2062051000
8520000,12,2046840500
8520000,14,2128723100
8520000,16,2046186300
8520000,18,2054231700
8520000,20,2036159000
8520000,22,2022006300
8520000,24,2034423800
8520000,26,2026202200
8520000,28,2029818400
8520000,30,2012256200
8520000,32,1993529700
8520000,34,2000572900
8520000,36,1990687700
8520000,38,1989391600
8520000,40,1993604900
8520000,42,1993914700
8520000,44,1995188500
8520000,46,1993014300
8520000,48,2001990300
8520000,50,1996745000
8520000,52,1987340900
8520000,54,2014169300
8520000,56,2008328900
8520000,58,2001179500
8520000,60,2008486500
8520000,62,1987197800
8520000,64,1983591600
8520000,66,1987291100
8520000,68,1989466600
8520000,70,1978777300
8520000,72,1979742900
8520000,74,1985586700
8520000,76,1986220600
8520000,78,1982235400
8520000,80,2016491000
8520000,82,2041172100
8520000,84,2028774200
8520000,86,1964818300
8520000,88,1968101800
8520000,90,1974320100
8520000,92,1977516100
8520000,94,2151969800
8520000,96,1966695400
8520000,98,1990914800
8520000,100,2007761500
8520000,102,1944874200
8520000,104,1949298300
8520000,106,2016089500
8520000,108,2208869600
8520000,110,2050747300
8520000,112,2071499400
8520000,114,2035112400
8520000,116,2052326200
8520000,118,1945753000
8520000,120,1991212400
8520000,122,1946305400
8520000,124,1936805400
8520000,126,1946244800
8520000,128,1917959000
8520000,130,1929493300
8520000,132,1927216200
8520000,134,1902547900
8520000,136,1966994100
8520000,138,1921923700
8520000,140,1912202700
8520000,142,1906330500
8520000,144,1969738500
8520000,146,2081204400
8520000,148,1974935400
8520000,150,2013942200
8520000,152,1971070200
8520000,154,1978940600
8520000,156,1981878900
8520000,158,1916361800
8520000,160,1946817800
8520000,162,1924026200
8520000,164,1951862700
8520000,166,1909618000
8520000,168,1922575000
8520000,170,1914859800
8520000,172,1912260600
8520000,174,1921366400
8520000,176,1928499000
8520000,178,1909236300
8520000,180,1957403300
8520000,182,1934817900
8520000,184,1919843400
8520000,186,1919283100
8520000,188,1973399200
8520000,190,1905259700
8520000,192,1909874700
8520000,194,1957011200
8520000,196,1914500700
8520000,198,1911780500
8520000,200,1929812200
8520000,202,2092854300
8520000,204,2022603400
8520000,206,1953669900
8520000,208,1917109100
8520000,210,1925778000
8520000,212,1919998400
8520000,214,1956890500
8520000,216,1903509600
8520000,218,1914024000
8520000,220,1895811700
8520000,222,1897450100
8520000,224,1921099500
8520000,226,1907383800
8520000,228,1917910400
8520000,230,1907342900
8520000,232,1894984700
8520000,234,1904083600
8520000,236,2003565900
8520000,238,1962265000
